year,ka_from,ka_to,bin_width,count_neg,count_pos,cum_neg,cum_pos,pct_neg,pct_pos,cum_pct_neg,cum_pct_pos
2019,0,5,5,66,10,66,10,7.83,16.13,7.83,16.13
2019,5,10,5,222,17,288,27,26.33,27.42,34.16,43.55
2019,10,15,5,185,11,473,38,21.95,17.74,56.11,61.29
2019,15,20,5,141,4,614,42,16.73,6.45,72.84,67.74
2019,20,25,5,75,6,689,48,8.9,9.68,81.73,77.42
2019,25,30,5,50,5,739,53,5.93,8.06,87.66,85.48
2019,30,35,5,30,4,769,57,3.56,6.45,91.22,91.94
2019,35,40,5,18,3,787,60,2.14,4.84,93.36,96.77
2019,40,45,5,12,0,799,60,1.42,0.0,94.78,96.77
2019,45,50,5,13,0,812,60,1.54,0.0,96.32,96.77
2019,50,55,5,5,0,817,60,0.59,0.0,96.92,96.77
2019,55,60,5,4,0,821,60,0.47,0.0,97.39,96.77
2019,60,65,5,6,1,827,61,0.71,1.61,98.1,98.39
2019,65,70,5,4,0,831,61,0.47,0.0,98.58,98.39
2019,70,75,5,2,0,833,61,0.24,0.0,98.81,98.39
2019,75,80,5,2,0,835,61,0.24,0.0,99.05,98.39
2019,80,85,5,1,0,836,61,0.12,0.0,99.17,98.39
2019,85,90,5,1,0,837,61,0.12,0.0,99.29,98.39
2019,90,95,5,0,0,837,61,0.0,0.0,99.29,98.39
2019,95,100,5,2,0,839,61,0.24,0.0,99.53,98.39
2019,100,105,5,2,0,841,61,0.24,0.0,99.76,98.39
2019,105,110,5,0,0,841,61,0.0,0.0,99.76,98.39
2019,110,115,5,0,1,841,62,0.0,1.61,99.76,100.0
2019,115,120,5,1,0,842,62,0.12,0.0,99.88,100.0
2019,120,125,5,0,0,842,62,0.0,0.0,99.88,100.0
2019,125,130,5,0,0,842,62,0.0,0.0,99.88,100.0
2019,130,135,5,1,0,843,62,0.12,0.0,100.0,100.0
2019,135,140,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,140,145,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,145,150,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,150,155,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,155,160,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,160,165,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,165,170,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,170,175,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,175,180,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,180,185,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,185,190,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,190,195,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,195,200,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,200,205,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,205,210,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,210,215,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,215,220,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,220,225,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,225,230,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,230,235,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,235,240,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,240,245,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,245,250,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,250,255,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,255,260,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,260,265,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,265,270,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,270,275,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,275,280,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,280,285,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,285,290,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,290,295,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,295,300,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,300,305,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,305,310,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,310,315,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,315,320,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,320,325,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,325,330,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,330,335,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,335,340,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,340,345,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,345,350,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,350,355,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,355,360,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,360,365,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,365,370,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,370,375,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,375,380,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,380,385,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,385,390,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,390,395,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,395,400,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,400,405,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,405,410,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,410,415,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,415,420,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,420,425,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,425,430,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,430,435,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,435,440,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,440,445,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,445,450,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,450,455,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,455,460,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,460,465,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,465,470,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,470,475,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,475,480,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,480,485,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,485,490,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,490,495,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,495,500,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,500,505,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,505,510,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,510,515,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,515,520,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,520,525,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,525,530,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,530,535,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,535,540,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,540,545,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,545,550,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,550,555,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,555,560,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,560,565,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,565,570,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,570,575,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,575,580,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,580,585,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,585,590,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,590,595,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,595,600,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,600,605,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,605,610,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,610,615,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,615,620,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,620,625,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,625,630,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,630,635,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,635,640,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,640,645,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,645,650,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,650,655,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,655,660,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,660,665,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,665,670,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,670,675,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,675,680,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,680,685,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,685,690,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,690,695,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,695,700,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,700,705,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,705,710,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,710,715,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,715,720,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,720,725,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,725,730,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,730,735,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,735,740,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,740,745,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,745,750,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,750,755,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,755,760,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,760,765,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,765,770,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,770,775,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,775,780,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,780,785,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,785,790,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,790,795,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,795,800,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,800,805,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,805,810,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,810,815,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,815,820,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,820,825,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,825,830,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,830,835,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,835,840,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,840,845,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,845,850,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,850,855,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,855,860,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,860,865,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,865,870,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,870,875,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,875,880,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,880,885,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,885,890,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,890,895,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,895,900,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,900,905,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,905,910,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,910,915,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,915,920,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,920,925,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,925,930,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,930,935,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,935,940,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,940,945,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,945,950,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,950,955,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,955,960,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,960,965,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,965,970,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,970,975,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,975,980,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,980,985,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,985,990,5,0,0,843,62,0.0,0.0,100.0,100.0
2019,990,995,5,0,0,843,62,0.0,0.0,100.0,100.0
2020,0,5,5,47,8,47,8,8.97,20.51,8.97,20.51
2020,5,10,5,124,7,171,15,23.66,17.95,32.63,38.46
2020,10,15,5,119,4,290,19,22.71,10.26,55.34,48.72
2020,15,20,5,85,3,375,22,16.22,7.69,71.56,56.41
2020,20,25,5,54,3,429,25,10.31,7.69,81.87,64.1
2020,25,30,5,31,2,460,27,5.92,5.13,87.79,69.23
2020,30,35,5,18,4,478,31,3.44,10.26,91.22,79.49
2020,35,40,5,10,2,488,33,1.91,5.13,93.13,84.62
2020,40,45,5,14,3,502,36,2.67,7.69,95.8,92.31
2020,45,50,5,5,0,507,36,0.95,0.0,96.76,92.31
2020,50,55,5,5,1,512,37,0.95,2.56,97.71,94.87
2020,55,60,5,1,1,513,38,0.19,2.56,97.9,97.44
2020,60,65,5,3,0,516,38,0.57,0.0,98.47,97.44
2020,65,70,5,1,0,517,38,0.19,0.0,98.66,97.44
2020,70,75,5,0,0,517,38,0.0,0.0,98.66,97.44
2020,75,80,5,1,0,518,38,0.19,0.0,98.85,97.44
2020,80,85,5,1,0,519,38,0.19,0.0,99.05,97.44
2020,85,90,5,1,0,520,38,0.19,0.0,99.24,97.44
2020,90,95,5,2,0,522,38,0.38,0.0,99.62,97.44
2020,95,100,5,0,1,522,39,0.0,2.56,99.62,100.0
2020,100,105,5,0,0,522,39,0.0,0.0,99.62,100.0
2020,105,110,5,1,0,523,39,0.19,0.0,99.81,100.0
2020,110,115,5,0,0,523,39,0.0,0.0,99.81,100.0
2020,115,120,5,1,0,524,39,0.19,0.0,100.0,100.0
2020,120,125,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,125,130,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,130,135,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,135,140,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,140,145,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,145,150,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,150,155,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,155,160,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,160,165,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,165,170,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,170,175,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,175,180,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,180,185,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,185,190,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,190,195,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,195,200,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,200,205,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,205,210,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,210,215,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,215,220,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,220,225,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,225,230,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,230,235,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,235,240,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,240,245,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,245,250,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,250,255,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,255,260,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,260,265,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,265,270,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,270,275,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,275,280,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,280,285,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,285,290,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,290,295,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,295,300,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,300,305,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,305,310,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,310,315,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,315,320,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,320,325,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,325,330,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,330,335,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,335,340,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,340,345,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,345,350,5,0,0,524,39,0.0,0.0,100.0,100.0
2020,350,355,5,0,0,524,39,0.0,0.0,100.0,100.0
